appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
236130,Horizon,L3O Interactive,L3O Interactive,,281,194,0,"100,000 .. 200,000",397,0,356,0,599,2999,80,3
2153950,Broken Blade: Prelude,DakeCraft,PsychoFlux Entertainment,,11,1,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
2026290,Military Attack,GamesBraz,HandMade Games,,1,6,0,"100,000 .. 200,000",0,0,0,0,49,99,51,0
259320,Heli Heroes,Reality Pump,Topware Interactive,,322,258,0,"100,000 .. 200,000",302,241,272,241,699,699,0,1
46250,NecroVisioN: Lost Company,The Farm 51,Fulqrum Publishing,,447,182,0,"100,000 .. 200,000",198,0,165,0,699,699,0,2
244870,Electronic Super Joy,Michael Todd Games,2&30 Software,,2964,332,0,"100,000 .. 200,000",172,0,124,0,799,799,0,0
421040,Plantera,VaragtP,VaragtP,,5131,654,0,"100,000 .. 200,000",1009,0,287,0,299,299,0,15
1377150,Operation: Tango - Demo,Clever Plays,Clever Plays,,1781,290,0,"100,000 .. 200,000",209,0,210,0,0,0,0,13
2082300,Legacy,Firedanger Studio,Firedanger Studio,,13,2,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
416590,Emily Wants To Play,Shawn Hitchcock,Hitchcock Games,,1711,480,0,"100,000 .. 200,000",125,0,62,0,249,499,50,1
1341960,Fuhrer in LA - Special Edition,Ankaar Productions,Ankaar Productions,,105,10,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1337010,Alba: A Wildlife Adventure,ustwo games,"ustwo games, PID Games, Dear Villagers",,6500,140,0,"100,000 .. 200,000",172,0,186,0,254,1699,85,15
909750,Bloodbound: Vampire Hunters,Sketchy Realms,Sketchy Realms,,19,2,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
360730,Cards and Castles,Red Team Games,Red Team Games,,561,208,0,"100,000 .. 200,000",451,0,579,0,0,0,0,1
1919040,Winter,Reactor Studios,Kovalev Gaming,,74,32,0,"100,000 .. 200,000",328,0,436,0,109,1099,90,7
1157220,Nebuchadnezzar,Nepos Games,Astra Logical,,1354,352,0,"100,000 .. 200,000",407,803,363,803,1999,1999,0,8
289760,ROCKETSROCKETSROCKETS,"Radial Games Corp, Loren Bednar, Dr. Kimberly Voll, Lindsay Jorgensen",Radial Games Corp,,405,139,0,"100,000 .. 200,000",215,0,263,0,699,699,0,1
1140630,Red Wings: Aces of the Sky,All in! Games,Untold Tales,,540,229,0,"100,000 .. 200,000",53,0,22,0,1999,1999,0,0
287100,Chaos Domain,"Holy Warp, Black Wing Foundation",Holy Warp,,258,574,0,"100,000 .. 200,000",12,0,12,0,299,299,0,0
1133730,Second Galaxy,Zilong Game Limited,Zilong Game Limited,,621,571,0,"100,000 .. 200,000",257,0,141,0,0,0,0,4
2649800,Vinecard,SiriusStudio,IndieArk,,64,1,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
799240,My Free Farm 2,upjers,upjers,,425,286,0,"100,000 .. 200,000",414,0,164,0,0,0,0,95
70640,Worms,Team17 Digital Ltd,Team17 Digital Ltd,,538,110,0,"100,000 .. 200,000",4,3,3,3,159,799,80,1
111800,Blocks That Matter,Swing Swing Submarine,Swing Swing Submarine,,598,172,0,"100,000 .. 200,000",216,0,71,0,499,499,0,0
1369760,NINJA GAIDEN 3: Razor's Edge [NINJA GAIDEN: Master Collection],"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,968,465,0,"100,000 .. 200,000",620,1,413,1,1999,3999,50,19
4890,Cossacks II: Battle for Europe,GSC Game World,GSC World Publishing,,889,212,0,"100,000 .. 200,000",1365,0,1078,0,499,499,0,33
1178050,狐の旅路,狐の旅路制作组,DZ,,1409,73,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
1985820,Call of Duty: Vanguard,"Sledgehammer Games, Treyarch, High Moon Studios, Raven Software, Beenox, Demonware",Activision,,2275,1129,0,"100,000 .. 200,000",937,0,758,0,5999,5999,0,87
385830,Burgers,storm_sharks,storm_sharks,,447,357,0,"100,000 .. 200,000",278,0,266,0,99,99,0,0
514080,Deadly Dozen,N-Fusion Interactive,Ziggurat,,41,13,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
1721060,Mandragora: Whispers of the Witch Tree,Primal Game Studio,Knights Peak,,1502,721,0,"100,000 .. 200,000",975,0,1099,0,3999,3999,0,71
351290,SURVIVAL: Postapocalypse Now,TB Games,TB Games,,4993,3896,0,"100,000 .. 200,000",753,0,178,0,1499,1499,0,3
1141530,"PlayClaw 7 - Game Overlays, Recording and Streaming",Eduard Kozadaev,Eduard Kozadaev,,519,85,0,"100,000 .. 200,000",3407,0,3344,0,0,0,0,278
916730,Gato Roboto,doinksoft,Devolver Digital,,4368,254,0,"100,000 .. 200,000",223,0,211,0,799,799,0,4
284930,Speed Kills,"Holy Warp, Black Wing Foundation",Holy Warp,,200,219,0,"100,000 .. 200,000",210,0,209,0,299,299,0,0
544180,Orbox C,"wins_84, gamebalance",Conglomerate 5,,243,10,0,"100,000 .. 200,000",260,0,277,0,49,99,51,0
1305300,Love Love School Days,OTL GAME,"OTL GAME, Waku Waku Games",,907,36,0,"100,000 .. 200,000",251,0,336,0,599,599,0,0
656600,Slash It Ultimate,EGAMER,SA Industry,,452,179,0,"100,000 .. 200,000",202,0,249,0,2999,2999,0,0
320820,Toren,Swordtales,Versus Evil,,852,492,0,"100,000 .. 200,000",201,0,212,0,999,999,0,0
65730,Take On Helicopters,Bohemia Interactive,Bohemia Interactive,,418,325,0,"100,000 .. 200,000",159,0,34,0,1999,1999,0,0
424830,Bell Ringer,Night Node Software,Night Node Software,,98,321,0,"100,000 .. 200,000",256,0,237,0,0,0,0,0
262390,Cloudbuilt,Coilworks,"Coilworks, Rising Star Games",,809,124,0,"100,000 .. 200,000",174,0,173,0,1999,1999,0,0
1227280,Despot's Game: Dystopian Battle Simulator,Konfa Games,tinyBuild,,2689,497,0,"100,000 .. 200,000",710,0,260,0,499,1999,75,15
295670,Hive Jump,Graphite Lab,Graphite Lab,,249,113,0,"100,000 .. 200,000",477,0,543,0,1999,1999,0,1
641960,BOXVR,FitXR,FitXR,,1284,335,0,"100,000 .. 200,000",171,20,171,20,2999,2999,0,2
1628130,Who Pressed Mute on Uncle Marcus?,"Wales Interactive, Good Gate Media",Wales Interactive,,671,351,0,"100,000 .. 200,000",158,0,196,0,1499,1499,0,1
358270,Death Rally (Classic),Remedy,3D Realms (Apogee Software),,693,68,0,"100,000 .. 200,000",122,0,154,0,0,0,0,5
950180,Lemnis Gate,Ratloop Games Canada,Frontier Foundry,,881,161,0,"100,000 .. 200,000",301,0,285,0,0,0,0,0
622440,Pandemic: The Board Game,Asmodee Digital,"Asmodee Digital, Z-Man Games",,408,263,0,"100,000 .. 200,000",69,0,31,0,0,0,0,16
744810,A Raven Monologue,Mojiken,Toge Productions,,2510,147,0,"100,000 .. 200,000",9,0,11,0,0,0,0,1
1382800,A Winding Path,Three Eyed Games,Three Eyed Games,,18,0,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1136870,Nibiru Voyage,Cow Game,Cow Game,,1,5,0,"100,000 .. 200,000",0,0,0,0,79,399,80,0
301690,Cobi Treasure Deluxe,Cobra Mobile,Cobra Mobile,,192,181,0,"100,000 .. 200,000",426,0,5,0,299,299,0,0
1518770,Re: LieF ~ Shin'ainaru Anata e~,RASK,HIKARI FIELD,,802,55,0,"100,000 .. 200,000",207,0,392,0,3499,3499,0,2
11150,Sherlock Holmes: The Silver Earring,Frogwares,Frogwares,,411,269,0,"100,000 .. 200,000",334,34,339,34,999,999,0,2
2951770,Leap Year,Daniel Linssen,"Daniel Linssen, Sokpop Collective",,2201,57,0,"100,000 .. 200,000",101,0,97,0,499,499,0,3
2306590,Apewar,Radatomic Studios,Radatomic Studios,,6595,428,0,"100,000 .. 200,000",88,0,46,0,49,99,51,9
336140,Unavowed,Wadjet Eye Games,Wadjet Eye Games,,2293,99,0,"100,000 .. 200,000",429,614,490,614,1499,1499,0,11
259340,Chicken Shoot Gold,ToonTRAXX Studios,Topware Interactive,,632,300,0,"100,000 .. 200,000",285,304,301,304,1299,1299,0,0
2461850,Senua’s Saga: Hellblade II,Ninja Theory,Xbox Game Studios,,6038,871,0,"100,000 .. 200,000",455,7,384,9,4999,4999,0,17
528060,東周列萌志 Philosophic Love,"IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.",,781,88,0,"100,000 .. 200,000",232,0,312,0,0,0,0,1
391660,Incitement 3,Astronomic Games,New Reality Games,,104,58,0,"100,000 .. 200,000",304,0,306,0,599,599,0,0
294230,Millie,Forever Entertainment S. A.,Forever Entertainment S. A.,,695,140,0,"100,000 .. 200,000",171,0,166,0,399,399,0,0
582270,Everything,David OReilly,"David OReilly, PLAYISM (Japan)",,3102,632,0,"100,000 .. 200,000",184,0,118,0,1499,1499,0,3
995460,Miracle Snack Shop,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd., Smilegate",,2208,62,0,"100,000 .. 200,000",266,0,387,0,999,999,0,1
1042800,"Warhammer 40,000: Inquisitor - Prophecy",NeocoreGames,NeocoreGames,,2305,584,0,"100,000 .. 200,000",1030,0,135,0,2499,2499,0,55
994200,天际起源 The Ark of Horizon,ITBT Studio,ITBT  Studio,,349,320,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
33220,Tom Clancy's Splinter Cell Conviction,Ubisoft Montreal,Ubisoft,,3189,1251,0,"100,000 .. 200,000",491,0,347,0,249,999,75,1
586110,Sansar,"Sansar, Inc","Sansar, Inc",,323,293,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
491130,Red Trigger,Bold Spirit Game Studio,Bold Spirit Game Studio,,1819,214,0,"100,000 .. 200,000",77,0,56,0,699,699,0,0
315060,Bloop Reloaded,2SD,KISS ltd,,230,122,0,"100,000 .. 200,000",218,0,218,0,0,0,0,0
115220,American Conquest: Fight Back,GSC Game World,GSC World Publishing,,398,172,0,"100,000 .. 200,000",182,0,192,0,499,499,0,7
2400340,Touhou Juuouen 〜 Unfinished Dream of All Living Ghost.,上海アリス幻樂団,"Mediascape Co., Ltd.",,1122,83,0,"100,000 .. 200,000",178,0,296,0,1499,1499,0,13
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,"Square Enix, D4Enterprise Co.,Ltd.",Square Enix,,1336,839,0,"100,000 .. 200,000",917,0,877,0,1999,1999,0,27
47700,Command & Conquer 4: Tiberian Twilight,EA Los Angeles,Electronic Arts,,758,3788,0,"100,000 .. 200,000",341,10,63,10,1988,1988,0,8
273500,Over 9000 Zombies!,Loren Lemcke,Loren Lemcke,,1317,206,0,"100,000 .. 200,000",201,0,186,0,299,299,0,3
653930,Tiny Town VR,Lumbernauts,Lumbernauts,,1003,90,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,8
1306570,Fadeout: Underground,"Weston Mitchell, Pandan Games",Weston Mitchell,,197,47,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2304990,Crypto Miner Tycoon Simulator Starter Edition,Bigosaur,"CreativeForge Games, G-DEVS.com",,1145,145,0,"100,000 .. 200,000",147,14,88,14,0,0,0,21
439370,Midair,Archetype Studios,Archetype Studios,,470,377,0,"100,000 .. 200,000",74,0,68,0,0,0,0,0
397500,Labyronia RPG 2,Labyrinthine,Senpai Industrial Studios,,514,164,0,"100,000 .. 200,000",251,0,210,0,199,199,0,1
322780,Worlds Adrift,Bossa Studios,Bossa Studios,,3526,2006,0,"100,000 .. 200,000",2826,0,732,0,0,0,0,0
389040,Project Genom,NeuronHaze,NeuronHaze,,895,991,0,"100,000 .. 200,000",527,0,472,0,0,0,0,0
1195290,Moncage,Optillusion,XD,,4906,393,0,"100,000 .. 200,000",180,67,144,67,1499,1499,0,17
410980,Master of Orion 2,SimTex,Wargaming Labs,,1514,55,0,"100,000 .. 200,000",2101,0,217,0,599,599,0,155
1813150,Jack Move: I.C.E. Breaker,So Romantic,HypeTrain Digital,,505,31,0,"100,000 .. 200,000",10,0,10,0,0,0,0,0
596650,Tap Adventure: Time Travel,Avallon Alliance,Panoramik inc,,558,432,0,"100,000 .. 200,000",603,0,243,0,0,0,0,3
1258040,Super Bernie World,Gamedevs for Bernie,Kitsune Games,,2458,645,0,"100,000 .. 200,000",30,0,18,0,0,0,0,2
1999170,Insect Swarm,Parallel Portal,Parallel Portal,,1975,371,0,"100,000 .. 200,000",464,0,433,0,699,699,0,11
2195410,Songs of Silence,Chimera Entertainment,"Chimera Entertainment, H2 Interactive (Korea and Japan)",,1489,357,0,"100,000 .. 200,000",807,0,313,0,1979,2999,34,31
1683150,Railroader,Giraffe Lab LLC,Giraffe Lab LLC,,2628,71,0,"100,000 .. 200,000",4704,569,828,569,2999,2999,0,455
733070,Sudoku Universe / 数独宇宙,Konstructors,Hook Games,,2777,142,0,"100,000 .. 200,000",865,236,674,236,299,299,0,39
2400160,Glyphica: Typing Survival,aliasBLACK,"aliasBLACK, Squeaky Wheel",,1031,115,0,"100,000 .. 200,000",241,213,173,310,999,999,0,54
290280,Volt,Quantized Bit,Quantized Bit,,307,135,0,"100,000 .. 200,000",162,0,224,0,99,99,0,0
223870,Ys I & II Chronicles+,Nihon Falcom,XSEED Games,,1167,144,0,"100,000 .. 200,000",566,0,482,0,1499,1499,0,14
738190,Morth,Hidden Crawlspace Studios,Hidden Crawlspace Studios,,3,1,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1569090,Vivid Knight,"Asobism.Co.,Ltd","Asobism.Co.,Ltd",,1497,159,0,"100,000 .. 200,000",299,0,253,0,1499,1499,0,6
414730,Epic Clicker Journey,Cleversan Software,Cleversan Software,,467,223,0,"100,000 .. 200,000",84,0,47,0,0,0,0,3
346850,Chip's Challenge 1,Niffler Ltd.,Niffler Ltd.,,796,93,0,"100,000 .. 200,000",84,17,38,17,0,0,0,17
539440,Citalis,Matt Hooper,Sometimes You,,114,112,0,"100,000 .. 200,000",215,0,221,0,199,199,0,0
319970,The Detail,Rival Games Ltd,Rival Games Ltd,,489,186,0,"100,000 .. 200,000",186,0,209,0,299,299,0,0
730820,The Curse of Monkey Island,LucasArts,"LucasArts, Lucasfilm, Disney",,2663,82,0,"100,000 .. 200,000",232,0,184,0,699,699,0,21
757300,Truberbrook / Trüberbrook,btf,Headup,,1558,588,0,"100,000 .. 200,000",239,0,224,0,2999,2999,0,2
509420,Riding Club Championships,Artplant,Artplant,,523,183,0,"100,000 .. 200,000",170,0,157,0,0,0,0,4
226120,Weird Worlds: Return to Infinite Space,Digital Eel,Digital Eel,,397,209,0,"100,000 .. 200,000",550,0,24,0,499,499,0,0
58520,Blood Bowl - Legendary Edition,Cyanide Studios,Cyanide Studios,,834,272,0,"100,000 .. 200,000",984,32,102,32,999,999,0,3
1866880,Cultivation Story: Reincarnation,Chi Entertainment Corp.,Chi Entertainment Corp.,,1782,148,0,"100,000 .. 200,000",1405,0,1407,0,999,999,0,10
2230280,Tiny Civilization,喜人一个,喜人一个,,1902,115,0,"100,000 .. 200,000",438,0,203,0,199,199,0,10
2154820,"EL PASO, NIGHTMARE",Strange Scaffold,Strange Scaffold,,82,37,0,"100,000 .. 200,000",5,0,5,0,499,499,0,2
1266700,Destroy All Humans! 2 - Reprobed,Black Forest Games,THQ Nordic,,2135,612,0,"100,000 .. 200,000",488,1,232,1,3999,3999,0,27
691730,FPV Drone Simulator,DreamEscape,DreamEscape,,329,170,0,"100,000 .. 200,000",55,0,24,0,0,0,0,5
1554790,Coloring Game 4,L. Stotch,L. Stotch,,1405,92,0,"100,000 .. 200,000",2578,0,216,0,0,0,0,17
257690,J.U.L.I.A.: Among the Stars,CBE software,CBE software,,755,123,0,"100,000 .. 200,000",335,0,363,0,1999,1999,0,1
2497900,DON'T SCREAM,Digital Cybercherries,Digital Cybercherries,,2911,1599,0,"100,000 .. 200,000",79,0,56,0,799,799,0,4
1249970,Test Drive Unlimited Solar Crown,KT Racing,Nacon,,3221,5689,0,"100,000 .. 200,000",2029,85,1607,85,1499,4999,70,120
335190,200% Mixed Juice!,Orange_Juice,Fruitbat Factory,,671,255,0,"100,000 .. 200,000",138,0,8,0,699,699,0,1
442710,Fantasy Tales Online,Cold Tea Studio,NA,,318,144,0,"100,000 .. 200,000",294,0,71,0,0,0,0,3
348360,Doodle God,JoyBits Ltd.,JoyBits Ltd.,,1034,343,0,"100,000 .. 200,000",283,0,206,0,1499,1499,0,4
555950,Danganronpa Another Episode: Ultra Despair Girls,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,4969,874,0,"100,000 .. 200,000",850,168,926,168,2999,2999,0,31
848030,Roundguard,Wonderbelly Games,Wonderbelly Games,,453,99,0,"100,000 .. 200,000",441,0,415,0,399,1999,80,2
1723260,CaseCracker,BlackRobe,BlackRobe,,2613,258,0,"100,000 .. 200,000",349,0,270,0,999,999,0,42
9180,Commander Keen,id Software,id Software,,1402,99,0,"100,000 .. 200,000",153,0,16,0,499,499,0,4
381780,80 Days,"inkle Ltd, Cape Guy Ltd",inkle Ltd,,1769,187,0,"100,000 .. 200,000",321,0,209,0,324,1299,75,3
529590,"Please, Don't Touch Anything 3D","Escalation Studios, Four Quarters",ForwardXP,,1074,227,0,"100,000 .. 200,000",160,0,149,0,999,999,0,0
11190,Sherlock Holmes versus Jack the Ripper,Frogwares,Frogwares,,964,228,0,"100,000 .. 200,000",238,364,89,364,999,999,0,7
326120,Horizon Shift,Flump Studios,Funbox Media Ltd,,248,74,0,"100,000 .. 200,000",191,0,195,0,499,499,0,0
1194840,Frog Fractions: Game of the Decade Edition,"Twinbeard, Inc.","Twinbeard, Inc.",,2454,132,0,"100,000 .. 200,000",98,0,98,0,0,0,0,4
11340,Larva Mortus,,Meridian4,,563,183,0,"100,000 .. 200,000",31,0,37,0,499,499,0,0
432100,Negligee,Dharker Studios,Dharker Studios,,564,141,0,"100,000 .. 200,000",122,0,121,0,224,1499,85,0
253330,Neverending Nightmares,Infinitap Games,Infinitap Games,,2217,699,0,"100,000 .. 200,000",92,0,84,0,1499,1499,0,1
2324230,Project Liminal Redux,AquaHeaven Studios,Piece Of Voxel,,62,34,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
591460,Parkasaurus,Washbear Studio,Washbear Studio,,2819,201,0,"100,000 .. 200,000",789,0,316,0,2499,2499,0,21
207320,Ys: The Oath in Felghana,Nihon Falcom,XSEED Games,,1830,115,0,"100,000 .. 200,000",545,0,293,0,1499,1499,0,6
703700,Our End of the World,"橘子班, 大好网",NVLMaker,,3731,959,0,"100,000 .. 200,000",2470,0,242,0,999,999,0,6
346950,The Dark Stone from Mebara,Jerseyware Gaming,KISS ltd,,155,91,0,"100,000 .. 200,000",194,0,207,0,799,799,0,0
1574820,Until Then,Polychroma Games,Maximum Entertainment,,9622,246,0,"100,000 .. 200,000",667,514,705,514,1999,1999,0,88
988480,Warhammer Age of Sigmar: Champions,PlayFusion,PlayFusion,,218,126,0,"100,000 .. 200,000",401,0,596,0,0,0,0,0
361890,Chronostorm: Siberian Border,Ulysses Games,ESDigital Games,,67,49,0,"100,000 .. 200,000",352,0,406,0,99,99,0,0
1658280,Eiyuden Chronicle: Hundred Heroes,Rabbit & Bear Studios,505 Games,,3018,903,0,"100,000 .. 200,000",1598,196,682,196,4999,4999,0,112
762240,Fantasy Realm: A Land Torn Asunder,Wildwood Game Studios,Wildwood Game Studios,,5,0,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
303800,The Witcher Adventure Game,"CD PROJEKT RED, Can Explode",CD PROJEKT RED,,1029,323,0,"100,000 .. 200,000",610,0,119,0,999,999,0,1
300220,Victim of Xen,Barnes,Barnes,,268,173,0,"100,000 .. 200,000",258,0,223,0,999,999,0,0
771430,Evolva,Computer Artworks,Interplay,,43,4,0,"100,000 .. 200,000",91,0,91,0,999,999,0,0
252170,Anomaly Warzone Earth Mobile Campaign,11 bit studios,11 bit studios,,426,113,0,"100,000 .. 200,000",913,0,227,0,69,499,86,0
803030,Seek Or Die,Flashynurav,FLNStudios,,114,56,0,"100,000 .. 200,000",25,0,38,0,0,0,0,0
355130,MotoGP15,Milestone S.r.l.,Milestone S.r.l.,,766,196,0,"100,000 .. 200,000",1651,0,206,0,999,999,0,7
2066490,Robot Resistors,Crablacksmith Studios,Crablacksmith Studios,,37,11,0,"100,000 .. 200,000",0,0,0,0,99,99,0,2
729460,Distant Space 2,PixelMouse,PixelMouse,,115,30,0,"100,000 .. 200,000",27,282,17,282,28,99,72,2
727130,Between the Stars,Isolated Games,Isolated Games,,1724,577,0,"100,000 .. 200,000",880,0,226,0,1049,2999,65,45
939520,HELLGATE: London,T3Entertainment,HanbitSoft Inc.,,1259,947,0,"100,000 .. 200,000",545,0,498,0,1299,1299,0,28
842180,Prison Simulator,Baked Games,Baked Games,,1968,289,0,"100,000 .. 200,000",466,0,406,0,1999,1999,0,21
269710,Tumblestone,"Ty Taylor, Spotted Zebra, Justin Nafziger, Vega Castañeda",The Quantum Astrophysicists Guild,,1427,443,0,"100,000 .. 200,000",530,0,490,0,499,2499,80,2
556280,Neon Prism,EGAMER,SA Industry,,251,135,0,"100,000 .. 200,000",225,0,262,0,149,2999,95,0
463170,Jagged Alliance: Rage!,Cliffhanger Productions,HandyGames,,247,238,0,"100,000 .. 200,000",2010,0,3959,0,1999,1999,0,3
1933700,Smilemo,REXECHO,"CFK Co., Ltd.",,879,294,0,"100,000 .. 200,000",298,0,298,0,999,999,0,2
2625420,Drive Beyond Horizons,Drive Beyond Horizons,"Tacty Studio, Santor Games",,5544,1309,0,"100,000 .. 200,000",1137,193,721,262,2499,2499,0,3366
916350,Saturnalia,Santa Ragione,Santa Ragione,,72,8,0,"100,000 .. 200,000",185,0,185,0,2999,2999,0,3
450860,Andarilho,SC Jogos,SC Jogos,,826,421,0,"100,000 .. 200,000",363,0,313,0,499,499,0,2
505330,Apocalipsis,Punch Punk Games,"Wildlands Interactive, Ultimate Publishing",,358,141,0,"100,000 .. 200,000",226,0,240,0,699,699,0,0
1507190,Machinika: Museum,Littlefield Studio,Dear Villagers,,5209,414,0,"100,000 .. 200,000",618,0,175,0,119,799,85,53
1316230,Force of Nature 2: Ghost Keeper,A.Y.std,Crytivo,,1775,425,0,"100,000 .. 200,000",1276,0,531,0,1599,1599,0,16
601010,Hotel Anatolia,Elven Workshop,Elven Workshop,,274,116,0,"100,000 .. 200,000",231,0,260,0,99,99,0,0
248710,Iesabel,,Forever Entertainment S. A.,,234,518,0,"100,000 .. 200,000",170,0,13,0,499,499,0,0
1150530,Wizard with a Gun,Galvanic Games,Devolver Digital,,2656,601,0,"100,000 .. 200,000",460,655,228,655,2499,2499,0,65
1148510,Pretty Angel,GirlGames,GirlGames,,3256,296,0,"100,000 .. 200,000",169,0,27,0,69,99,30,0
1161590,Punch Club 2: Fast Forward,Lazy Bear Games,tinyBuild,,3122,640,0,"100,000 .. 200,000",751,0,614,0,499,1999,75,51
201830,Jurassic Park: The Game,Telltale Games,Telltale Games,,1418,644,0,"100,000 .. 200,000",184,0,126,0,0,0,0,0
603750,- Arcane Raise -,Arcane Raise,WAX Publishing,,434,320,0,"100,000 .. 200,000",212,0,210,0,99,99,0,12
1612620,Never Return,YeMuNetWork,Cyberisle,,1207,419,0,"100,000 .. 200,000",1474,0,1623,0,1399,1399,0,1
2331420,Minimally Invasive,Marion Surgical Inc.,Sketchy Neurons,,1,0,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
338390,The Technomancer,Spiders,Focus Entertainment,,1959,908,0,"100,000 .. 200,000",402,0,239,0,999,999,0,6
522090,Medieval Defenders,Creobit,8Floor,,91,159,0,"100,000 .. 200,000",360,0,330,0,1499,1499,0,0
1256610,Dream Date,ADOG,ADOG,,2217,382,0,"100,000 .. 200,000",255,0,44,0,199,199,0,1
740470,Echoed World,Team DOTS,Team DOTS,,426,136,0,"100,000 .. 200,000",24,0,32,0,0,0,0,0
1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,"ωstar, Seikei Production",Seikei Production,,2769,112,0,"100,000 .. 200,000",3296,0,600,0,2999,2999,0,2
561600,MXGP3 - The Official Motocross Videogame,Milestone S.r.l.,Milestone S.r.l.,,1004,172,0,"100,000 .. 200,000",750,0,303,0,1999,1999,0,7
682130,Discord Bot Maker,Robert Borghese,Robert Borghese,,2167,315,0,"100,000 .. 200,000",5335,31,2725,31,999,999,0,46
2591280,F1 Manager 2024,Frontier Developments,Frontier Developments,,3596,975,0,"100,000 .. 200,000",1843,80,987,86,1349,4499,70,1262
350110,TransOcean 2: Rivals,Deck13 Hamburg,astragon Entertainment ,,371,304,0,"100,000 .. 200,000",324,0,434,0,1999,1999,0,11
1296840,The Spike,SUNCYAN studio,PsychoFlux Entertainment,,2164,217,0,"100,000 .. 200,000",999,1,1738,1,0,0,0,15
2492300,West Ride,Sunil Sutariya,Sutariya Studios,,2,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1093720,SlipSlop: World's Hardest Platformer Game,10F,10F,,1398,298,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
70100,Hacker Evolution,exosyphen studios,exosyphen studios,,710,337,0,"100,000 .. 200,000",210,0,207,0,299,299,0,1
490230,SWARMRIDERS,Walter Machado,Walter Machado,,431,55,0,"100,000 .. 200,000",37,0,37,0,0,0,0,1
518060,Chess Ultra,Ripstone,Ripstone,,1596,539,0,"100,000 .. 200,000",240,92,54,92,389,1299,70,18
1232580,Knock on the Coffin Lid,RedBoon,RedBoon,,2186,382,0,"100,000 .. 200,000",900,0,798,0,2499,2499,0,54
1512860,Pixelot,Kyle Berger,Kyle Berger,,26,3,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0
567980,Santa Rockstar,Bekho Team,Volens Nolens Games,,236,53,0,"100,000 .. 200,000",318,0,335,0,49,499,90,6
2379910,Dystopika,Voids Within,"Voids Within, UNIKAT Label",,2403,88,0,"100,000 .. 200,000",69,3,32,3,699,699,0,13
2458530,魔女的夜宴,YUZUSOFT,HIKARI FIELD,,8658,117,0,"100,000 .. 200,000",742,44,551,87,3499,3499,0,295
407810,Hard Reset Redux,Flying Wild Hog,Good Shepherd Entertainment,,1823,422,0,"100,000 .. 200,000",257,0,185,0,1999,1999,0,2
70100,Hacker Evolution,exosyphen studios,exosyphen studios,,710,337,0,"100,000 .. 200,000",210,0,207,0,299,299,0,1
2379910,Dystopika,Voids Within,"Voids Within, UNIKAT Label",,2403,88,0,"100,000 .. 200,000",69,3,32,3,699,699,0,13
567980,Santa Rockstar,Bekho Team,Volens Nolens Games,,236,53,0,"100,000 .. 200,000",318,0,335,0,49,499,90,6
2179850,Cobalt Core,Rocket Rat Games,Brace Yourself Games,,3394,118,0,"100,000 .. 200,000",1144,67,1002,67,999,1999,50,36
1512860,Pixelot,Kyle Berger,Kyle Berger,,26,3,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0
611350,Evil Tag,HFM Games,HFM Games,,557,272,0,"100,000 .. 200,000",127,0,135,0,199,199,0,1
490230,SWARMRIDERS,Walter Machado,Walter Machado,,431,55,0,"100,000 .. 200,000",37,0,37,0,0,0,0,1
1343700,Break Space: Out of Bounds,Magic Fountain Studio,Magic Fountain Studio,,10,1,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1093720,SlipSlop: World's Hardest Platformer Game,10F,10F,,1398,298,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
860020,EXFIL,Tiny Leviathan,Tiny Leviathan,,351,384,0,"100,000 .. 200,000",91,0,91,0,1999,1999,0,1
